internal_id;plu;title;price;old_price;discount;image_url;category;category_id;category_path;description;brand;weight;unit;in_stock;rating;review_count;slug;product_url;basket_url;scraped_at
408390;4296517;Набор ножей столовых 23см HZX-0387, 2шт;299.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/9e/13/59ca14ce30092c166051117b3045.jpg;Посуда;452;Посуда > Сервировка;;;162;шт;True;494;3;nabor-nozej-stolovyh-23sm-hzx-0387-2st;https://www.perekrestok.ru/cat/nabor-nozej-stolovyh-23sm-hzx-0387-2st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/408390/plus;2026-03-15 14:53
422988;4297193;Тарелка Unsa глубокая керамическая PT042121F, 21см;229.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/41/05/0ec42b0b18a2b7ab21830c670fcf.jpg;Посуда;452;Посуда > Сервировка;;;410;шт;True;495;3;tarelka-unsa-glubokaa-keramiceskaa-pt042121f-21sm;https://www.perekrestok.ru/cat/tarelka-unsa-glubokaa-keramiceskaa-pt042121f-21sm;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/422988/plus;2026-03-15 14:53
434720;4326086;Декантер Union Source, 900мл;269.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/fd/ec/45a9f0686eb2d54a1964e228ff3e.jpg;Посуда;452;Посуда > Сервировка;;;580;шт;True;500;1;dekanter-union-source-900ml;https://www.perekrestok.ru/cat/dekanter-union-source-900ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/434720/plus;2026-03-15 14:53
437268;4357345;Набор для сервировки Apollo Tapas ТАР-10, 1шт.;1249.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/dc/3f/e95e3e57243be15aaac82df4dccb.jpg;Посуда;452;Посуда > Сервировка;;;596;шт;True;500;1;nabor-dla-servirovki-apollo-tapas-tar-10-1st;https://www.perekrestok.ru/cat/nabor-dla-servirovki-apollo-tapas-tar-10-1st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/437268/plus;2026-03-15 14:53
439687;4372024;Набор колец Apollo Milagro для салфеток, 2 предмета;299.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/4c/3a/dc0ced549703119e4b37771418c4.jpg;Посуда;452;Посуда > Сервировка;;;11;шт;True;498;13;nabor-kolec-apollo-milagro-dla-salfetok-2-predmeta;https://www.perekrestok.ru/cat/nabor-kolec-apollo-milagro-dla-salfetok-2-predmeta;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/439687/plus;2026-03-15 14:53
456959;4383202;Набор бокалов Repast для шампанского, 2х270мл;1349.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ea/d2/073c78473ed78006812cf8c5a982.jpg;Посуда;452;Посуда > Сервировка;;;300;шт;True;0;0;nabor-bokalov-repast-dla-sampanskogo-2h270ml;https://www.perekrestok.ru/cat/nabor-bokalov-repast-dla-sampanskogo-2h270ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/456959/plus;2026-03-15 14:53
486935;4413196;Тарелка в ассортименте, 20.3см;409.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/50/fe/55a15d691f6840e688d4f80fd3b8.jpg;Посуда;452;Посуда > Сервировка;;;235;шт;True;500;13;tarelka-v-assortimente-20-3sm;https://www.perekrestok.ru/cat/tarelka-v-assortimente-20-3sm;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/486935/plus;2026-03-15 14:53
493679;4441500;Банка для сыпучих продуктов;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ef/28/9c6d78eb69a8c2cba6a415e76031.jpg;Посуда;452;Посуда > Сервировка;;;300;шт;True;0;0;banka-dla-sypucih-produktov;https://www.perekrestok.ru/cat/banka-dla-sypucih-produktov;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493679/plus;2026-03-15 14:53
437269;4357346;Набор для сервировки Apollo Tapas TAP-11, 1шт.;979.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/45/a2/f57410e50169b07621e8287a8bd3.jpg;Посуда;452;Посуда > Сервировка;;;564;шт;True;489;2;nabor-dla-servirovki-apollo-tapas-tap-11-1st;https://www.perekrestok.ru/cat/nabor-dla-servirovki-apollo-tapas-tap-11-1st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/437269/plus;2026-03-15 14:53
270544;4085568;Кружка Atmosphere Black Swan фарфоровая, 340мл;229.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c1/44/5d89d95e91624b0d441eb3068399.jpg;Посуда;452;Посуда > Кружки, стаканы, бокалы;;;326;шт;True;495;3;kruzka-atmosphere-black-swan-farforovaa-340ml;https://www.perekrestok.ru/cat/kruzka-atmosphere-black-swan-farforovaa-340ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/270544/plus;2026-03-15 14:53
270679;4091719;Кружка Atmosphere Geometry W фарфоровая, 360мл в ассортименте;241.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e6/50/87b9fd77c1253d2f7b7d4974a259.jpg;Посуда;452;Посуда > Кружки, стаканы, бокалы;;;300;шт;True;494;15;kruzka-atmosphere-geometry-w-farforovaa-360ml-v-assortimente;https://www.perekrestok.ru/cat/kruzka-atmosphere-geometry-w-farforovaa-360ml-v-assortimente;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/270679/plus;2026-03-15 14:53
410317;4301362;Кружка Hunan Blue&White фарфор 12971, 470мл;299.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/54/9c/dca9c758077b9fba812a6a77beba.jpg;Посуда;452;Посуда > Кружки, стаканы, бокалы;;;407;шт;True;500;13;kruzka-hunan-blue-white-farfor-12971-470ml;https://www.perekrestok.ru/cat/kruzka-hunan-blue-white-farfor-12971-470ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/410317/plus;2026-03-15 14:53
426052;4320338;Кружка Союзмультфильм эмалированная, 400мл в ассортименте 1шт.;144.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/19/de/172ddd74c01d8cf4c4792d022a60.jpg;Посуда;452;Посуда > Кружки, стаканы, бокалы;;;36;шт;True;490;37;kruzka-souzmultfilm-emalirovannaa-400ml-v-assortimente-1st;https://www.perekrestok.ru/cat/kruzka-souzmultfilm-emalirovannaa-400ml-v-assortimente-1st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/426052/plus;2026-03-15 14:53
432341;4344678;Кружка Ningbo Royal в ассортименте, 260мл;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/04/93/5916f0662e4eb0645437c2d66d24.jpg;Посуда;452;Посуда > Кружки, стаканы, бокалы;;;150;шт;True;482;34;kruzka-ningbo-royal-v-assortimente-260ml;https://www.perekrestok.ru/cat/kruzka-ningbo-royal-v-assortimente-260ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/432341/plus;2026-03-15 14:53
436063;4301775;Кружка SD122618 в ассортименте, 400мл;249.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/2c/01/ed004dd12838825806642a35ff75.jpg;Посуда;452;Посуда > Кружки, стаканы, бокалы;;;120;шт;True;497;7;kruzka-sd122618-v-assortimente-400ml;https://www.perekrestok.ru/cat/kruzka-sd122618-v-assortimente-400ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/436063/plus;2026-03-15 14:53
437270;4357718;Бокал для вина Good Sale 10360, 2х580мл;2099.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/38/e6/6d9bb44aae50a33704ed55028267.jpg;Посуда;452;Посуда > Кружки, стаканы, бокалы;;;500;шт;True;500;3;bokal-dla-vina-good-sale-10360-2h580ml;https://www.perekrestok.ru/cat/bokal-dla-vina-good-sale-10360-2h580ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/437270/plus;2026-03-15 14:53
440159;4376462;Кружка Modi Корона с крышкой;999.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c8/1c/d8c56c22786e2836ab487d4f2024.jpg;Посуда;452;Посуда > Кружки, стаканы, бокалы;;;264;шт;True;490;11;kruzka-modi-korona-s-kryskoj;https://www.perekrestok.ru/cat/kruzka-modi-korona-s-kryskoj;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/440159/plus;2026-03-15 14:53
442761;4377098;Термокружка Atmosphere Of Art Arcada стальная, 380мл;579.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/96/57/a22e98c3e03c784b017ea36ffc27.jpg;Посуда;452;Посуда > Кружки, стаканы, бокалы;;;280;шт;True;500;2;termokruzka-atmosphere-of-art-arcada-stalnaa-380ml;https://www.perekrestok.ru/cat/termokruzka-atmosphere-of-art-arcada-stalnaa-380ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/442761/plus;2026-03-15 14:53
14807;3651558;Контейнер Hitt герметичный прямоугольный 20х13.5х9см, 1.5л;247.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f4/0c/60098a9d48088409809a3dc53ec2.jpg;Хозяйственные товары;450;Для дома и дачи > Всё для хранения;;;190;шт;True;498;7;kontejner-hitt-germeticnyj-pramougolnyj-20h13-5h9sm-1-5l;https://www.perekrestok.ru/cat/kontejner-hitt-germeticnyj-pramougolnyj-20h13-5h9sm-1-5l;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/14807/plus;2026-03-15 14:53
295243;4134906;Контейнер Home Story, 1.6л;249.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/8a/7b/fa7f8f7cb639493b1ef1cd7122c3.jpg;Хозяйственные товары;450;Для дома и дачи > Всё для хранения;;;177;шт;True;497;14;kontejner-home-story-1-6l;https://www.perekrestok.ru/cat/kontejner-home-story-1-6l;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/295243/plus;2026-03-15 14:53
364841;4261564;Емкость Idi Land для продуктов сыпучих, 0,5л;95.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/5c/d9/69252f8e0936937894fd49c2285f.jpg;Хозяйственные товары;450;Для дома и дачи > Всё для хранения;;;77;шт;True;496;14;emkost-idi-land-dla-produktov-sypucih-0-5l;https://www.perekrestok.ru/cat/emkost-idi-land-dla-produktov-sypucih-0-5l;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/364841/plus;2026-03-15 14:53
429874;4318128;Сумка изотермическая для пищевых продуктов и напитков Маркет, 34х20х19см;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/45/06/ee02ac49ee8ea0a5378881a40e6a.jpg;Хозяйственные товары;450;Для дома и дачи > Всё для хранения;;;138;шт;True;474;8;sumka-izotermiceskaa-dla-pisevyh-produktov-i-napitkov-market-34h20h19sm;https://www.perekrestok.ru/cat/sumka-izotermiceskaa-dla-pisevyh-produktov-i-napitkov-market-34h20h19sm;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/429874/plus;2026-03-15 14:53
443952;4377585;Чехол для одежды Маркет Home, 60x120см;199.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a8/29/10f4038621ede617008d3e8e1aac.jpg;Хозяйственные товары;450;Для дома и дачи > Всё для хранения;;;155;шт;True;497;7;cehol-dla-odezdy-market-home-60x120sm;https://www.perekrestok.ru/cat/cehol-dla-odezdy-market-home-60x120sm;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/443952/plus;2026-03-15 14:53
448455;4393059;Банка Phibo для холодильника и микроволновки, 0.25л;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/26/81/19dfdd6ff097480cxd5e79564fc6.jpg;Хозяйственные товары;450;Для дома и дачи > Всё для хранения;;;41;шт;True;497;17;banka-phibo-dla-holodilnika-i-mikrovolnovki-0-25l;https://www.perekrestok.ru/cat/banka-phibo-dla-holodilnika-i-mikrovolnovki-0-25l;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/448455/plus;2026-03-15 14:53
483846;4399800;Корзина для хранения в ассортименте, 3шт;999.99;1499.0;-33%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/b0/50/acf55a805e5e0e85004a9541605d.jpg;Хозяйственные товары;450;Для дома и дачи > Всё для хранения;;;500;шт;True;486;7;korzina-dla-hranenia-v-assortimente-3st;https://www.perekrestok.ru/cat/korzina-dla-hranenia-v-assortimente-3st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/483846/plus;2026-03-15 14:53
493674;4441495;Контейнер стеклянный с крышкой для пищевых продуктов, 730мл;799.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/89/ee/3dd2dca35a263b5b5ae1472a87e8.jpg;Хозяйственные товары;450;Для дома и дачи > Всё для хранения;;;400;шт;True;0;0;kontejner-steklannyj-s-kryskoj-dla-pisevyh-produktov-730ml;https://www.perekrestok.ru/cat/kontejner-steklannyj-s-kryskoj-dla-pisevyh-produktov-730ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493674/plus;2026-03-15 14:53
493678;4441499;Банка для сыпучих продуктов, 1.15л;499.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/24/57/78f50b6e40exd0xd639f0f216d51.jpg;Хозяйственные товары;450;Для дома и дачи > Всё для хранения;;;300;шт;True;0;0;banka-dla-sypucih-produktov-1-15l;https://www.perekrestok.ru/cat/banka-dla-sypucih-produktov-1-15l;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493678/plus;2026-03-15 14:53
288463;4139798;Сумка Арт и Дизайн для покупок;899.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/cb/c7/8edf1c8226f564f05092f25f083a.jpg;Хозяйственные товары;450;Для дома и дачи > Всё для хранения;;;250;шт;True;485;18;sumka-art-i-dizajn-dla-pokupok;https://www.perekrestok.ru/cat/sumka-art-i-dizajn-dla-pokupok;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/288463/plus;2026-03-15 14:53
10423;3154732;Колготки Conte Elegant Nuance 40 Nero Черные Размер 2;329.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/0e/95/8a8e9f0c383ee75f5cab195e239a.jpg;Носки, колготки;451;Для дома и дачи > Одежда, обувь, аксессуары;;;64;шт;True;495;5;kolgotki-conte-elegant-nuance-40-nero-cernye-razmer-2;https://www.perekrestok.ru/cat/kolgotki-conte-elegant-nuance-40-nero-cernye-razmer-2;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/10423/plus;2026-03-15 14:53
11095;3449078;Зонт мужской Raindrops автомат чёрный в ассортименте, RDH-13820;1149.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ba/a5/f47d8d5726eda4677c1cd3e558ef.jpg;Хозяйственные товары;450;Для дома и дачи > Одежда, обувь, аксессуары;;;300;шт;True;477;6;zont-muzskoj-raindrops-avtomat-cernyj-v-assortimente-rdh-13820;https://www.perekrestok.ru/cat/zont-muzskoj-raindrops-avtomat-cernyj-v-assortimente-rdh-13820;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/11095/plus;2026-03-15 14:53
11888;2055224;Носки мужские Pierre Cardin Lyon CR3002 синие р.43-44;249.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e5/84/e90e2f24a5cde00fe8ea132540e5.jpg;Носки, колготки;451;Для дома и дачи > Одежда, обувь, аксессуары;;;30;шт;True;496;2;noski-muzskie-pierre-cardin-lyon-cr3002-sinie-r-43-44;https://www.perekrestok.ru/cat/noski-muzskie-pierre-cardin-lyon-cr3002-sinie-r-43-44;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/11888/plus;2026-03-15 14:53
242733;4073348;Колготки Pierre Cardin La Manche 40 den Nero р.4;279.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/db/bf/5df1ebbfeae0460224a37bae4ac2.jpg;Носки, колготки;451;Для дома и дачи > Одежда, обувь, аксессуары;;;70;шт;True;474;5;kolgotki-pierre-cardin-la-manche-40-den-nero-r-4;https://www.perekrestok.ru/cat/kolgotki-pierre-cardin-la-manche-40-den-nero-r-4;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/242733/plus;2026-03-15 14:53
273444;4082539;Набор для фотосессии Zib Group, 12 предметов;59.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/73/6a/4833fe3e8fc8b598a0406d65602d.jpg;Сезонные товары;456;Для дома и дачи > Одежда, обувь, аксессуары;;;150;шт;True;490;7;nabor-dla-fotosessii-zib-group-12-predmetov;https://www.perekrestok.ru/cat/nabor-dla-fotosessii-zib-group-12-predmetov;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/273444/plus;2026-03-15 14:53
400137;4288416;Сумка Арт и Дизайн текстильная премиум 0432.187;569.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/xd/a9/07af36c0b83f18614f310c6d2842.jpg;Хозяйственные товары;450;Для дома и дачи > Одежда, обувь, аксессуары;;;60;шт;True;495;3;sumka-art-i-dizajn-tekstilnaa-premium-0432-187;https://www.perekrestok.ru/cat/sumka-art-i-dizajn-tekstilnaa-premium-0432-187;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/400137/plus;2026-03-15 14:53
400138;4289530;Сумка Перекресток текстильная 1732.541;499.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/52/e6/b13c6151ba39f84c7e7c5deb9111.jpg;Хозяйственные товары;450;Для дома и дачи > Одежда, обувь, аксессуары;;;60;шт;True;479;7;sumka-perekrestok-tekstilnaa-1732-541;https://www.perekrestok.ru/cat/sumka-perekrestok-tekstilnaa-1732-541;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/400138/plus;2026-03-15 14:53
411385;4316705;Колготки Femina Classico с шортиками 40den, р3-М;329.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d0/c8/521c865c815a7da5e2904a449682.jpg;Носки, колготки;451;Для дома и дачи > Одежда, обувь, аксессуары;;;65;шт;True;478;3;kolgotki-femina-classico-s-sortikami-40den-r3-m;https://www.perekrestok.ru/cat/kolgotki-femina-classico-s-sortikami-40den-r3-m;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/411385/plus;2026-03-15 14:53
427083;4334554;Зонт Raindrops мужской автомат, в ассортименте;999.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e6/e6/b6e5a9e1a874f158c1461319603e.jpg;Хозяйственные товары;450;Для дома и дачи > Одежда, обувь, аксессуары;;;400;шт;True;476;2;zont-raindrops-muzskoj-avtomat-v-assortimente;https://www.perekrestok.ru/cat/zont-raindrops-muzskoj-avtomat-v-assortimente;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/427083/plus;2026-03-15 14:53
428727;4342442;Носки Conte Elegant Active 18С-4СП женские, р.23;299.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/cf/5d/7e43f2d4d6f7b637793606dd105b.jpg;Носки, колготки;451;Для дома и дачи > Одежда, обувь, аксессуары;;;45;шт;True;498;7;noski-conte-elegant-active-18s-4sp-zenskie-r-23;https://www.perekrestok.ru/cat/noski-conte-elegant-active-18s-4sp-zenskie-r-23;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/428727/plus;2026-03-15 14:53
9841;3258004;Решётка-гриль Forester со съёмной ручкой, 22x44см;1699.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/05/d1/3eedf6612a92c6b67a8dcb70b96b.jpg;Сезонные товары;456;Для дома и дачи > Всё для дачи и сада;;;620;шт;True;480;0;resetka-gril-forester-so-semnoj-ruckoj-22x44sm;https://www.perekrestok.ru/cat/resetka-gril-forester-so-semnoj-ruckoj-22x44sm;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/9841/plus;2026-03-15 14:53
16368;3416374;Набор шампуров Forester с деревянными ручками 55см, 6шт;1838.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/28/2a/dc37bcaefc317303d731608e538d.jpg;Сезонные товары;456;Для дома и дачи > Всё для дачи и сада;;;570;шт;True;483;10;nabor-sampurov-forester-s-derevannymi-ruckami-55sm-6st;https://www.perekrestok.ru/cat/nabor-sampurov-forester-s-derevannymi-ruckami-55sm-6st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/16368/plus;2026-03-15 14:53
20267;3257044;Щепа FireWood для копчения Премиум ольховая, 200г;91.9;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/8f/cb/67ac4e01d528e59408d37f7109f3.jpg;Сезонные товары;456;Для дома и дачи > Всё для дачи и сада;;;200;шт;True;495;5;sepa-firewood-dla-kopcenia-premium-olhovaa-200g;https://www.perekrestok.ru/cat/sepa-firewood-dla-kopcenia-premium-olhovaa-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/20267/plus;2026-03-15 14:53
23507;3444617;Игрушка надувная Bestway Swim Safe 1-2 года, 62х62х21см;104.9;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/80/e6/54f7dc21d13c67357efe8a615015.jpg;Сезонные товары;456;Для дома и дачи > Всё для дачи и сада;;;286;шт;True;500;1;igruska-naduvnaa-bestway-swim-safe-1-2-goda-62h62h21sm;https://www.perekrestok.ru/cat/igruska-naduvnaa-bestway-swim-safe-1-2-goda-62h62h21sm;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/23507/plus;2026-03-15 14:53
24483;4013683;Манжеты надувные Bestway Aquatic Life для плавания 30х15см 32102, 2шт;99.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/31/3c/4a0bba246cf1b558084f3295bfbe.jpg;Сезонные товары;456;Для дома и дачи > Всё для дачи и сада;;;80;шт;True;496;5;manzety-naduvnye-bestway-aquatic-life-dla-plavania-30h15sm-32102-2st;https://www.perekrestok.ru/cat/manzety-naduvnye-bestway-aquatic-life-dla-plavania-30h15sm-32102-2st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/24483/plus;2026-03-15 14:53
24647;4013868;Круг надувной Bestway Радужная лента 115см 36163;439.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/fb/0e/838a1abca41807eb7e9e055d3e35.jpg;Сезонные товары;456;Для дома и дачи > Всё для дачи и сада;;;578;шт;True;500;0;krug-naduvnoj-bestway-raduznaa-lenta-115sm-36163;https://www.perekrestok.ru/cat/krug-naduvnoj-bestway-raduznaa-lenta-115sm-36163;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/24647/plus;2026-03-15 14:53
24684;3930683;Уголь древесный SuperGrill березовый XXL, 8кг;1599.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/2f/dd/8109a97c7ee6957c61573ff5b92f.jpg;Сезонные товары;456;Для дома и дачи > Всё для дачи и сада;;;8000;шт;True;499;10;ugol-drevesnyj-supergrill-berezovyj-xxl-8kg;https://www.perekrestok.ru/cat/ugol-drevesnyj-supergrill-berezovyj-xxl-8kg;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/24684/plus;2026-03-15 14:53
24781;4013882;Круг Bestway Животные 51см 36112;93.9;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ba/2a/f864fd8191e22276374bccaebdd9.jpg;Сезонные товары;456;Для дома и дачи > Всё для дачи и сада;;;98;шт;True;490;0;krug-bestway-zivotnye-51sm-36112;https://www.perekrestok.ru/cat/krug-bestway-zivotnye-51sm-36112;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/24781/plus;2026-03-15 14:53
25323;3695154;Матрас надувной Bestway Фруктовый лёд 185х89см 43161;659.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/98/d8/2cce0c28a5833724bfe3173282eb.jpg;Сезонные товары;456;Для дома и дачи > Всё для дачи и сада;;;961;шт;True;483;2;matras-naduvnoj-bestway-fruktovyj-led-185h89sm-43161;https://www.perekrestok.ru/cat/matras-naduvnoj-bestway-fruktovyj-led-185h89sm-43161;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/25323/plus;2026-03-15 14:53
27242;3324838;Манжеты надувные Bestway 16.5х16.5х12.5см, 2шт;109.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/bc/27/a96a81a7f1b714f2e9485068e44b.jpg;Сезонные товары;456;Для дома и дачи > Всё для дачи и сада;;;100;шт;True;456;3;manzety-naduvnye-bestway-16-5h16-5h12-5sm-2st;https://www.perekrestok.ru/cat/manzety-naduvnye-bestway-16-5h16-5h12-5sm-2st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/27242/plus;2026-03-15 14:53
274238;4114825;Кружка Atmosphere для смешивания и выдавливания теста;599.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d4/aa/0e57660ea6ab5c6d9e0aae09f6c2.jpg;Посуда;452;Для дома и дачи > Мелочи для дома;;;250;шт;True;414;3;kruzka-atmosphere-dla-smesivania-i-vydavlivania-testa;https://www.perekrestok.ru/cat/kruzka-atmosphere-dla-smesivania-i-vydavlivania-testa;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/274238/plus;2026-03-15 14:53
295836;4157611;Шумовка Hitt Botanica;289.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/7b/78/63b984ddcc5ca4b808e0a0e5cef2.jpg;Посуда;452;Для дома и дачи > Мелочи для дома;;;120;шт;True;500;0;sumovka-hitt-botanica;https://www.perekrestok.ru/cat/sumovka-hitt-botanica;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/295836/plus;2026-03-15 14:53
295839;4157614;Лопатка Hitt Botanica нейлоновая;179.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a0/49/10746bbff19749b00df1353ca1db.jpg;Посуда;452;Для дома и дачи > Мелочи для дома;;;70;шт;True;500;0;lopatka-hitt-botanica-nejlonovaa;https://www.perekrestok.ru/cat/lopatka-hitt-botanica-nejlonovaa;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/295839/plus;2026-03-15 14:53
300707;4167576;Лента двухсторонняя клейкая Home Story, 5мм х 10м;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/73/fe/fef6686b06d8bb11f56f2c5b1d9d.jpg;Хозяйственные товары;450;Для дома и дачи > Мелочи для дома;;;130;шт;True;493;4;lenta-dvuhstoronnaa-klejkaa-home-story-5mm-h-10m;https://www.perekrestok.ru/cat/lenta-dvuhstoronnaa-klejkaa-home-story-5mm-h-10m;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/300707/plus;2026-03-15 14:53
386424;4278589;Нож APOLLO DaVinci для консервов;589.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d9/08/e7ef993e40be4cc280b67a99d993.jpg;Посуда;452;Для дома и дачи > Мелочи для дома;;;266;шт;True;408;2;noz-apollo-davinci-dla-konservov;https://www.perekrestok.ru/cat/noz-apollo-davinci-dla-konservov;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/386424/plus;2026-03-15 14:53
386504;4278599;Овощечистка APOLLO Storm;296.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/04/2c/ccd67d0b761a65aef6463e1cbc84.jpg;Посуда;452;Для дома и дачи > Мелочи для дома;;;50;шт;True;446;27;ovosecistka-apollo-storm;https://www.perekrestok.ru/cat/ovosecistka-apollo-storm;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/386504/plus;2026-03-15 14:53
